f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
235.0,220.0,2400.0,14,0.974036693572998,17,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,UNRESOLVED_MODE_GROUP,202.14461012254492,139.0124237322945
235.0,220.0,2400.0,15,0.9777998328208923,21,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,UNRESOLVED_MODE_GROUP,916.9258074378572,853.7936210476068
235.0,220.0,2400.0,16,0.9815629720687866,21,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,UNRESOLVED_MODE_GROUP,173.3094135071308,119.2126955256467
235.0,220.0,2400.0,17,0.9841808080673218,11,1;2;3;4;5;6;7;8;9;10;11,UNRESOLVED_MODE_GROUP,101.69973254561364,94.42074972293723
235.0,220.0,2400.0,18,0.9867986440658569,0,,UNMATCHED,79.82419035637972,73.9739485798091
235.0,220.0,2400.0,19,0.9894164800643921,0,,UNMATCHED,62.246966093991695,56.396724317421075
235.0,220.0,2400.0,20,0.9920343160629272,0,,UNMATCHED,51.550757270966116,45.79002281786171
283.0,180.0,2400.0,0,1.0470358729362488,11,701;702;703;704;705;706;707;708;709;710;711,UNRESOLVED_MODE_GROUP,68.37694377483697,36.94472600590566
283.0,180.0,2400.0,1,1.050799012184143,11,686;687;688;689;690;691;692;693;694;695;696,UNRESOLVED_MODE_GROUP,110.01791730120308,63.1478587549839
283.0,180.0,2400.0,2,1.094647765159607,21,418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438,UNRESOLVED_MODE_GROUP,124.48770226314639,118.37594029802754
283.0,180.0,2400.0,3,1.1447138786315918,11,225;226;227;228;229;230;231;232;233;234;235,UNRESOLVED_MODE_GROUP,106.64972684649108,61.93240808004709
283.0,180.0,2400.0,4,1.148804247379303,11,209;210;211;212;213;214;215;216;217;218;219,UNRESOLVED_MODE_GROUP,149.27684125141948,93.50011073718795
283.0,180.0,2400.0,5,1.1525673866271973,11,193;194;195;196;197;198;199;200;201;202;203,UNRESOLVED_MODE_GROUP,179.27878053609885,123.50205002186732
283.0,180.0,2400.0,6,1.1628751158714294,13,146;147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,46.58951783597471,36.01442415927022
283.0,180.0,2400.0,7,1.1654929518699646,14,132;133;134;135;136;137;138;139;140;141;142;143;144;145,UNRESOLVED_MODE_GROUP,57.000646769650565,52.08220987609583
283.0,180.0,2400.0,8,1.1681107878684998,14,118;119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,72.61430157319485,65.01984684329895
283.0,180.0,2400.0,9,1.170728623867035,15,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,111.84566189196148,104.25120716206558
283.0,180.0,2400.0,10,1.1735100746154785,17,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,UNRESOLVED_MODE_GROUP,180.58858687590447,89.82698571744125
283.0,180.0,2400.0,11,1.1772732138633728,21,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,UNRESOLVED_MODE_GROUP,829.6914203526408,738.9298191941775
283.0,180.0,2400.0,12,1.181036353111267,20,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,UNRESOLVED_MODE_GROUP,186.56664612430586,132.64767031025474
283.0,180.0,2400.0,13,1.1836541891098022,20,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,UNRESOLVED_MODE_GROUP,111.43242345938877,95.88745978444727
283.0,180.0,2400.0,14,1.1864356398582458,2,1;2,UNRESOLVED_MODE_GROUP,73.99627523342646,60.25601399028213
283.0,180.0,2400.0,15,1.189053475856781,0,,UNMATCHED,56.560538941788906,47.12348220128749
283.0,180.0,2400.0,16,1.1916713118553162,0,,UNMATCHED,46.153544924116055,37.56879454013641
283.0,190.0,2400.0,0,1.0462177991867065,10,705;706;707;708;709;710;711;712;713;714,UNRESOLVED_MODE_GROUP,59.56288716950127,25.604697804229808
283.0,190.0,2400.0,1,1.0516170859336853,11,682;683;684;685;686;687;688;689;690;691;692,UNRESOLVED_MODE_GROUP,45.38952515383348,34.288000130732776
283.0,190.0,2400.0,2,1.086630642414093,23,488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510,UNRESOLVED_MODE_GROUP,44.93193142252691,35.282259808570586
283.0,190.0,2400.0,3,1.0939933061599731,22,423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444,UNRESOLVED_MODE_GROUP,60.62577667472719,45.152359692687185
283.0,190.0,2400.0,4,1.148477017879486,11,210;211;212;213;214;215;216;217;218;219;220,UNRESOLVED_MODE_GROUP,159.49666862071007,71.5694912800275
283.0,190.0,2400.0,5,1.1625478863716125,13,147;148;149;150;151;152;153;154;155;156;157;158;159,UNRESOLVED_MODE_GROUP,40.471784727064694,27.40852117129484
283.0,190.0,2400.0,6,1.1651657223701477,13,134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,49.73921038790915,37.97186378604528
283.0,190.0,2400.0,7,1.1679471731185913,14,119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,65.98303753058899,55.28206401333811
283.0,190.0,2400.0,8,1.1705650091171265,15,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,95.54400606492403,81.8328043198967
283.0,190.0,2400.0,9,1.1731828451156616,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,UNRESOLVED_MODE_GROUP,164.87777525400446,121.75239384638279
283.0,190.0,2400.0,10,1.176945984363556,22,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,844.1463149028925,801.0209334952708
283.0,190.0,2400.0,11,1.1807091236114502,21,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,UNRESOLVED_MODE_GROUP,212.76738588387346,192.7059951341428
283.0,190.0,2400.0,12,1.1834905743598938,20,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,UNRESOLVED_MODE_GROUP,122.5402460741476,112.10277335322296
283.0,190.0,2400.0,13,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,84.30363978801657,80.8147965557364
283.0,190.0,2400.0,14,1.1888898611068726,0,,UNMATCHED,65.10679785731519,61.127971510912886
283.0,190.0,2400.0,15,1.1915076971054077,0,,UNMATCHED,53.4693712314375,48.994732313810815
283.0,190.0,2400.0,16,1.1941255331039429,0,,UNMATCHED,45.587262506501055,33.9321022773602
283.0,200.0,2400.0,0,1.0462177991867065,10,705;706;707;708;709;710;711;712;713;714,UNRESOLVED_MODE_GROUP,64.27377346175948,48.43552991686951
283.0,200.0,2400.0,1,1.0908846259117126,24,449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472,UNRESOLVED_MODE_GROUP,44.79226393982593,34.60618850675873
283.0,200.0,2400.0,2,1.0944841504096985,21,419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,UNRESOLVED_MODE_GROUP,130.24061019535225,110.88691604513144
283.0,200.0,2400.0,3,1.1489678621292114,11,208;209;210;211;212;213;214;215;216;217;218,UNRESOLVED_MODE_GROUP,165.9415204667697,77.54458094150189
283.0,200.0,2400.0,4,1.1573122143745422,12,172;173;174;175;176;177;178;179;180;181;182;183,UNRESOLVED_MODE_GROUP,47.340298192913,31.777950793448724
283.0,200.0,2400.0,5,1.1600936651229858,13,159;160;161;162;163;164;165;166;167;168;169;170;171,UNRESOLVED_MODE_GROUP,48.467835792156706,41.180694182197115
283.0,200.0,2400.0,6,1.162711501121521,12,147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,52.38179799355335,46.66150839403791
283.0,200.0,2400.0,7,1.1653293371200562,14,133;134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,60.6078932742882,55.60830907218248
283.0,200.0,2400.0,8,1.1679471731185913,14,119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,75.69394494228402,69.06127237806784
283.0,200.0,2400.0,9,1.1705650091171265,15,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,99.79969855989559,92.58129132961044
283.0,200.0,2400.0,10,1.1731828451156616,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,UNRESOLVED_MODE_GROUP,170.56769923095317,162.2375371987907
283.0,200.0,2400.0,11,1.176945984363556,22,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,846.019637388384,837.6894753562216
283.0,200.0,2400.0,12,1.1807091236114502,21,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,UNRESOLVED_MODE_GROUP,210.09567543431848,203.280026368804
283.0,200.0,2400.0,13,1.1834905743598938,20,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,UNRESOLVED_MODE_GROUP,110.99068921788677,104.17504015237228
283.0,200.0,2400.0,14,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,75.88223686535284,70.60044796585478
283.0,200.0,2400.0,15,1.1888898611068726,0,,UNMATCHED,56.55559480406471,50.96271532207415
283.0,200.0,2400.0,16,1.1915076971054077,0,,UNMATCHED,44.51283351285728,38.91995403086672
283.0,200.0,2400.0,17,1.1941255331039429,0,,UNMATCHED,36.345620810345956,28.30369367081761
283.0,210.0,2400.0,0,1.0468722581863403,10,702;703;704;705;706;707;708;709;710;711,UNRESOLVED_MODE_GROUP,54.792479435672604,43.76502046142994
283.0,210.0,2400.0,1,1.0504717826843262,11,687;688;689;690;691;692;693;694;695;696;697,UNRESOLVED_MODE_GROUP,94.44586835015107,53.66162773963939
283.0,210.0,2400.0,2,1.0864670276641846,22,490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511,UNRESOLVED_MODE_GROUP,48.87741360890163,36.408058659794946
283.0,210.0,2400.0,3,1.0951386094093323,21,414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434,UNRESOLVED_MODE_GROUP,56.54293287137358,42.12852673269671
283.0,210.0,2400.0,4,1.148477017879486,11,210;211;212;213;214;215;216;217;218;219;220,UNRESOLVED_MODE_GROUP,141.24041376725492,116.9627912467281
283.0,210.0,2400.0,5,1.1602572798728943,12,159;160;161;162;163;164;165;166;167;168;169;170,UNRESOLVED_MODE_GROUP,28.35989554206482,25.91431807935888
283.0,210.0,2400.0,6,1.1628751158714294,13,146;147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,39.19938839896931,36.37652676528094
283.0,210.0,2400.0,7,1.1654929518699646,14,132;133;134;135;136;137;138;139;140;141;142;143;144;145,UNRESOLVED_MODE_GROUP,52.122785059813545,46.581691982998784
283.0,210.0,2400.0,8,1.1681107878684998,14,118;119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,69.92089813972474,63.2765050688996
283.0,210.0,2400.0,9,1.170728623867035,15,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,95.51541671310763,88.40788018859288
283.0,210.0,2400.0,10,1.1735100746154785,17,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,UNRESOLVED_MODE_GROUP,174.86803560155738,129.51042149186526
283.0,210.0,2400.0,11,1.1771095991134644,21,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76,UNRESOLVED_MODE_GROUP,850.0471216006476,804.6895074909555
283.0,210.0,2400.0,12,1.1808727383613586,21,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,UNRESOLVED_MODE_GROUP,219.32732566850632,180.77603174317022
283.0,210.0,2400.0,13,1.1836541891098022,20,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,UNRESOLVED_MODE_GROUP,116.47992623651949,105.20846778809799
283.0,210.0,2400.0,14,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,83.1542858642758,78.9490024017473
283.0,210.0,2400.0,15,1.1888898611068726,0,,UNMATCHED,65.42575528596747,61.95222485404256
283.0,210.0,2400.0,16,1.1916713118553162,0,,UNMATCHED,53.93734681996387,51.59108247041503
283.0,210.0,2400.0,17,1.1942891478538513,0,,UNMATCHED,46.19683861326705,30.43442814814977
283.0,220.0,2400.0,0,1.0470358729362488,11,701;702;703;704;705;706;707;708;709;710;711,UNRESOLVED_MODE_GROUP,73.40123148923132,65.41734962137983
283.0,220.0,2400.0,1,1.05112624168396,11,684;685;686;687;688;689;690;691;692;693;694,UNRESOLVED_MODE_GROUP,69.8025937323162,63.82910551885905
283.0,220.0,2400.0,2,1.08695787191391,24,485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508,UNRESOLVED_MODE_GROUP,44.6674790308441,35.92695443836172
283.0,220.0,2400.0,3,1.0907210111618042,24,450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473,UNRESOLVED_MODE_GROUP,37.5062572431069,27.654676039679945
283.0,220.0,2400.0,4,1.0944841504096985,21,419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,UNRESOLVED_MODE_GROUP,140.2609818978234,130.40940069439645
283.0,220.0,2400.0,5,1.1497859358787537,11,205;206;207;208;209;210;211;212;213;214;215,UNRESOLVED_MODE_GROUP,131.93093174942496,29.508184669272694
283.0,220.0,2400.0,6,1.1578030586242676,12,170;171;172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,48.957225892543505,26.021273552535554
283.0,220.0,2400.0,7,1.1605845093727112,12,157;158;159;160;161;162;163;164;165;166;167;168,UNRESOLVED_MODE_GROUP,47.14855613775951,36.82180898231185
283.0,220.0,2400.0,8,1.1632023453712463,13,144;145;146;147;148;149;150;151;152;153;154;155;156,UNRESOLVED_MODE_GROUP,53.36410652554202,44.97936972409173
283.0,220.0,2400.0,9,1.1658201813697815,13,131;132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,64.41333094218514,58.92941517956772
283.0,220.0,2400.0,10,1.1684380173683167,15,116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,UNRESOLVED_MODE_GROUP,84.15263831539556,75.39705305980848
283.0,220.0,2400.0,11,1.1710558533668518,15,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,UNRESOLVED_MODE_GROUP,112.6366213214442,102.29301918988237
283.0,220.0,2400.0,12,1.1738373041152954,18,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,UNRESOLVED_MODE_GROUP,222.91551784027462,152.24221729048435
283.0,220.0,2400.0,13,1.1774368286132812,22,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,UNRESOLVED_MODE_GROUP,835.1073407416751,764.4340401918848
283.0,220.0,2400.0,14,1.1811999678611755,21,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,UNRESOLVED_MODE_GROUP,180.33166940443851,120.85774505769187
283.0,220.0,2400.0,15,1.1839814186096191,20,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,UNRESOLVED_MODE_GROUP,98.41544979733774,85.75236484279375
283.0,220.0,2400.0,16,1.1865992546081543,1,1,UNIQUE_ORACLE_MODE,74.4590013671504,69.79739558150938
283.0,220.0,2400.0,17,1.1892170906066895,0,,UNMATCHED,57.59170805967287,54.761785668609434
283.0,220.0,2400.0,18,1.1918349266052246,0,,UNMATCHED,45.77308478185421,42.943162390790775
338.0,180.0,2400.0,0,1.2530637979507446,11,828;829;830;831;832;833;834;835;836;837;838,UNRESOLVED_MODE_GROUP,165.05703329323094,157.8353083537515
338.0,180.0,2400.0,1,1.3075673580169678,22,499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520,UNRESOLVED_MODE_GROUP,58.74744787030285,48.67319955046196
338.0,180.0,2400.0,2,1.3718913793563843,11,251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,244.29416395125298,128.46259863410543
338.0,180.0,2400.0,3,1.3759832382202148,11,234;235;236;237;238;239;240;241;242;243;244,UNRESOLVED_MODE_GROUP,149.41109798472993,33.579532667582384
338.0,180.0,2400.0,4,1.3969335556030273,15,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,58.28807763256781,43.01077726919826
338.0,180.0,2400.0,5,1.3997160196304321,16,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,UNRESOLVED_MODE_GROUP,93.77102973595497,69.39686796933447
338.0,180.0,2400.0,6,1.402498483657837,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,UNRESOLVED_MODE_GROUP,221.54904455134266,197.17488278472217
338.0,180.0,2400.0,7,1.406262993812561,22,65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,UNRESOLVED_MODE_GROUP,732.9387710799901,703.4712078821514
338.0,180.0,2400.0,8,1.4100275039672852,21,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,UNRESOLVED_MODE_GROUP,137.71111599317544,108.24355279533665
338.0,180.0,2400.0,9,1.4126462936401367,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,98.40540000494737,76.76936426386864
338.0,180.0,2400.0,10,1.4152650833129883,14,1;2;3;4;5;6;7;8;9;10;11;12;13;14,UNRESOLVED_MODE_GROUP,67.70112990298047,60.48972696037874
338.0,180.0,2400.0,11,1.4178838729858398,0,,UNMATCHED,54.49577141837602,51.372818723283714
338.0,180.0,2400.0,12,1.4205026626586914,0,,UNMATCHED,45.80354915101865,43.543052456870434
338.0,180.0,2400.0,13,1.423121452331543,0,,UNMATCHED,38.78394319653253,36.52344650238432
338.0,190.0,2400.0,0,1.2532274723052979,11,827;828;829;830;831;832;833;834;835;836;837,UNRESOLVED_MODE_GROUP,122.65915676773898,121.43098952320088
338.0,190.0,2400.0,1,1.297419548034668,21,590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610,UNRESOLVED_MODE_GROUP,57.95837189524149,54.424832866639264
338.0,190.0,2400.0,2,1.3677995204925537,10,268;269;270;271;272;273;274;275;276;277,UNRESOLVED_MODE_GROUP,110.25549083700461,82.75735506367299
338.0,190.0,2400.0,3,1.3722187280654907,11,250;251;252;253;254;255;256;257;258;259;260,UNRESOLVED_MODE_GROUP,197.85104269016765,110.0520406906153
338.0,190.0,2400.0,4,1.3756558895111084,11,236;237;238;239;240;241;242;243;244;245;246,UNRESOLVED_MODE_GROUP,140.17818099679567,52.37917899724333
338.0,190.0,2400.0,5,1.3808934688568115,11,213;214;215;216;217;218;219;220;221;222;223,UNRESOLVED_MODE_GROUP,50.657219772113436,41.31903851329267
338.0,190.0,2400.0,6,1.3836759328842163,12,200;201;202;203;204;205;206;207;208;209;210;211,UNRESOLVED_MODE_GROUP,47.26573820036489,41.68311667242582
338.0,190.0,2400.0,7,1.3862947225570679,12,188;189;190;191;192;193;194;195;196;197;198;199,UNRESOLVED_MODE_GROUP,46.43671422082974,44.8282170053036
338.0,190.0,2400.0,8,1.3889135122299194,13,175;176;177;178;179;180;181;182;183;184;185;186;187,UNRESOLVED_MODE_GROUP,47.991528668304106,46.2491525790339
338.0,190.0,2400.0,9,1.391532301902771,13,162;163;164;165;166;167;168;169;170;171;172;173;174,UNRESOLVED_MODE_GROUP,52.37886914225141,49.09679863643801
338.0,190.0,2400.0,10,1.3941510915756226,14,148;149;150;151;152;153;154;155;156;157;158;159;160;161,UNRESOLVED_MODE_GROUP,60.01466559564129,53.87038865131809
338.0,190.0,2400.0,11,1.3967698812484741,15,133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,UNRESOLVED_MODE_GROUP,73.86970514971232,66.0591536337734
338.0,190.0,2400.0,12,1.3993886709213257,16,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,105.7581997250357,91.61580808355536
338.0,190.0,2400.0,13,1.4021711349487305,17,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,UNRESOLVED_MODE_GROUP,199.5671265761974,149.837771657776
338.0,190.0,2400.0,14,1.4059356451034546,22,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,760.4758934048642,710.7465384864428
338.0,190.0,2400.0,15,1.4097001552581787,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,150.65446747849924,111.00494739571778
338.0,190.0,2400.0,16,1.4123189449310303,20,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,UNRESOLVED_MODE_GROUP,88.97871437288714,74.46164127881988
338.0,190.0,2400.0,17,1.415101408958435,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,58.91194284385496,49.56905531958276
338.0,190.0,2400.0,18,1.4177201986312866,0,,UNMATCHED,45.40551913400603,36.91357604876872
338.0,190.0,2400.0,19,1.4203389883041382,0,,UNMATCHED,36.419676149050524,28.998608515341324
338.0,190.0,2400.0,20,1.4229577779769897,0,,UNMATCHED,30.410713029486075,23.741639191471826
338.0,200.0,2400.0,0,1.2532274723052979,11,827;828;829;830;831;832;833;834;835;836;837,UNRESOLVED_MODE_GROUP,109.50797819824729,98.62776925264998
338.0,200.0,2400.0,1,1.2975832223892212,22,588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609,UNRESOLVED_MODE_GROUP,57.38533628859273,52.784834104228075
338.0,200.0,2400.0,2,1.307731032371521,21,498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518,UNRESOLVED_MODE_GROUP,42.01876345373184,23.074994367381695
338.0,200.0,2400.0,3,1.3682905435562134,10,266;267;268;269;270;271;272;273;274;275,UNRESOLVED_MODE_GROUP,117.79635715378764,37.201110936585835
338.0,200.0,2400.0,4,1.3718913793563843,11,251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,187.99967208082944,114.6492889451163
338.0,200.0,2400.0,5,1.3939874172210693,14,149;150;151;152;153;154;155;156;157;158;159;160;161;162,UNRESOLVED_MODE_GROUP,35.43273929902277,22.889974971937093
338.0,200.0,2400.0,6,1.396606206893921,15,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,UNRESOLVED_MODE_GROUP,49.53340442153619,36.99064009445051
338.0,200.0,2400.0,7,1.3993886709213257,16,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,79.18555432186388,64.56456011003645
338.0,200.0,2400.0,8,1.4020074605941772,17,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,UNRESOLVED_MODE_GROUP,152.20318241754654,102.32321395525268
338.0,200.0,2400.0,9,1.4059356451034546,22,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,761.6312151091212,711.7512466468273
338.0,200.0,2400.0,10,1.4097001552581787,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,187.2648751590543,139.21122359076787
338.0,200.0,2400.0,11,1.4123189449310303,20,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,UNRESOLVED_MODE_GROUP,105.11589749062985,93.65581737915298
