f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
201.0,129,0.8423476380978996,0.70954954340911,1.7744503645475749e-16,-0.017080577029857578,-0.003169341295451244,0.01878119326740222,0.017855132823126313,0.00109428159631475,0.01878119326740222,0.0003527332205475145
201.0,130,0.8422719019778536,0.7094219568613911,1.832687637407826e-16,0.017566191077738807,0.0060349790680593275,-0.01610149293762784,-0.018882193852309354,-0.004306831263140801,-0.01610149293762784,0.00025925807482047913
201.0,131,0.842199071988692,0.709299276858614,1.8757935022750677e-16,-0.01762290725816227,-0.008556076002187073,0.013172778881177717,0.019268504681727645,0.007170104001761301,0.013172778881177717,0.00017352210345240166
201.0,132,0.8421300595052953,0.7091830371223922,2.002651546516522e-16,0.017132315293761056,0.010557600746259626,-0.01007055856205809,-0.01889355223299992,-0.009483831083417884,-0.01007055856205809,0.0001014161497518415
201.0,133,0.8420638185458651,0.7090714745040436,1.7400656701335054e-16,-0.016883377210962586,-0.012534741670963825,0.007268070817120037,0.018652276574781596,0.011683803580335831,0.007268070817120037,5.282485340267192e-05
201.0,134,0.8420076118029104,0.7089768183340407,2.2345938002895913e-16,0.013381435518380896,0.011416093258631101,-0.0038847287428843535,-0.014731833472629014,-0.01084248366622498,-0.0038847287428843535,1.5091117405791848e-05
201.0,135,0.8419499768540116,0.7088797635244707,1.561087098836776e-16,-0.017679470853281278,-0.01720766215261574,0.002410084871714866,0.019293985455130908,0.016526281821611984,0.002410084871714866,5.808509088868862e-06
201.0,136,0.8419044181045471,0.708803049223956,1.5010230811294206e-16,0.0035090358264888563,0.003774523352707216,-1.4398971806554045e-05,-0.003787126097681657,-0.0036407246361499475,-1.4398971806554045e-05,2.0733038908593826e-10
201.0,137,0.8418475421623478,0.7087072842447859,1.5894116958504458e-16,-0.01867422673914495,-0.022722513204642185,-0.0033482252898439143,0.01975188823819833,0.021931761447315973,-0.0033482252898439143,1.1210612591550363e-05
201.0,138,0.8417709827524943,0.7085783874041,1.9888419702520264e-16,0.00016320485898655633,0.000235439026162155,7.736836443921791e-05,-0.00016554940923249254,-0.0002257577717791074,7.736836443921791e-05,5.985863815999638e-09
201.0,139,0.8417265385086276,0.7085035656297161,2.012182537204968e-16,-0.01636360679457983,-0.026225000197453906,-0.011180163795118464,0.016020992517660912,0.024955130202593413,-0.011180163795118464,0.0001249960624856777
201.0,140,0.8416121431776826,0.7083109995441321,1.5938710292689155e-16,5.633136121786122e-06,1.2426267015966444e-05,8.280445971405969e-06,-4.669482009716036e-06,-1.14331213366184e-05,8.280445971405969e-06,6.856578548537334e-11
201.0,141,0.8415925720134294,0.7082780572681794,1.5463050614418944e-16,-0.011736207447177018,-0.02766873328173599,-0.019564960751713247,0.00926050949761098,0.02525340029818174,-0.019564960751713247,0.00038278768921607976
201.0,142,0.8414484229404663,0.7080354484689979,1.3765783395232934e-16,0.005158921915272525,0.026562395350943457,0.02719320462295199,-0.00015226765757610228,-0.02221047421376757,0.02719320462295199,0.0007394703776657375
201.0,143,0.841435661488859,0.7080139724251937,1.7251910511701507e-16,-4.9842779656238575e-08,-2.905577759963882e-07,-3.063785625293514e-07,-7.82054316307479e-09,2.4031999486749494e-07,-3.063785625293514e-07,9.386782357755168e-14
201.0,144,0.8412952853718092,0.7077777571888338,1.5878990485717652e-16,-0.0029569287539860396,0.022429776340167715,0.032663731882098444,0.010345489862888975,-0.015463287147673206,0.032663731882098444,0.0010669193804656145
201.0,145,0.8412443116605176,0.7076919919011782,2.207985978999121e-16,2.133675291919068e-10,-7.532536965370634e-10,-1.2441346264151281e-09,-5.08467126499212e-10,4.6228927649593447e-10,-1.2441346264151281e-09,1.5478709686451105e-18
201.0,146,0.8411337793344406,0.7075060347374393,1.0254431241013371e-15,-0.011914498064540629,0.015100819245534636,0.034574049403361465,0.020765605674707657,-0.005282082936253856,0.034574049403361465,0.0011953648921460792
201.0,147,0.8410395905299362,0.7073475928387627,1.7662934133367578e-16,4.179359251043802e-12,-2.3877101518151354e-12,-8.297344943031651e-12,-6.38412103416936e-12,-3.8368582728472734e-13,-8.297344943031651e-12,6.884593310365292e-23
201.0,148,0.8409642232330677,0.707220824757997,1.8723403593503932e-16,0.020685781303538847,-0.004883235473942614,-0.03175561202471398,-0.02919152625973754,-0.007207931306454727,-0.03175561202471398,0.0010084188950641594
201.0,149,0.8408224342590082,0.706982365953244,1.98888606144161e-16,6.42407917289506e-14,1.1563540293737385e-14,-6.166501962593513e-14,-7.957203302154914e-14,-4.218838362267119e-14,-6.166501962593513e-14,3.8025746454669645e-27
201.0,150,0.8407867432508942,0.706922347626445,2.2890534953464203e-16,-0.02794241672165451,-0.007298675798594221,0.023595477173581365,0.033497697225014444,0.01993820863229168,0.023595477173581365,0.0005567465430489992
201.0,151,0.8406013243957807,0.7066105865759406,1.6838727283215517e-16,0.032172904437119315,0.01983287147008641,-0.010396299095579153,-0.03178145185314736,-0.030037095190178324,-0.010396299095579153,0.00010808303488473993
201.0,152,0.8405934726920792,0.7065973863325292,1.6973588558948977e-16,-1.5256675151999327e-15,-9.521438088554871e-16,4.726905777043753e-16,1.4930248775042384e-15,1.4285232769791952e-15,4.726905777043753e-16,2.234363822504961e-31
201.0,153,0.8404078348130491,0.7062853288151573,1.5478797821998723e-16,-0.03190572184583399,-0.030472908162671765,-0.006304810279715136,0.02297038461552689,0.0342998988446104,-0.006304810279715136,3.975063266320165e-05
201.0,154,0.8403531469390235,0.7061934115703201,2.0854979309426023e-16,-6.921133970321042e-18,6.6256274945909226e-18,1.4733275077178623e-17,5.848756864224247e-18,-1.8171839311396813e-18,1.4733275077178623e-17,2.1706939449981273e-34
201.0,155,0.8402060352919621,0.7059461817410378,1.7516981242789193e-16,0.026049906035302717,0.036582665660819386,0.02358059734426972,-0.007522844080623408,-0.03004855961030769,0.02358059734426972,0.0005560445711125801
201.0,156,0.8401017722287536,0.7057709877018925,2.0708951453716438e-16,-8.139927979677901e-18,1.0098143266562798e-17,1.9556250672356403e-17,5.761516682534676e-18,-3.758259196340316e-18,1.9556250672356403e-17,3.8244694036004025e-34
201.0,157,0.8399955788124401,0.7055925724244464,1.792057347712231e-16,-0.014341879640990998,-0.03563449390168993,-0.037284350640801184,-0.01196131810115263,0.016332016592887567,-0.037284350640801184,0.0013901228027062115
201.0,158,0.8398395748943008,0.70533051155864,2.0682270197748662e-16,-1.144487697259586e-17,1.4279464856271816e-17,2.6854183769878037e-17,6.4660013279530706e-18,-5.408908360514597e-18,2.6854183769878037e-17,7.21147185946381e-34
201.0,159,0.8397760017900922,0.7052237331825528,1.420817433634144e-16,-0.0021555820163363763,0.02599017008746209,0.04272942762848067,0.03052666040757519,0.004779515434698456,0.04272942762848067,0.0018258039854575673
201.0,160,0.8395667156955139,0.7048722701037518,1.9732658296806582e-15,-1.659926508602201e-17,2.0797774265661112e-17,3.8127261074288934e-17,7.33080176081333e-18,-7.99134172598219e-18,3.8127261074288934e-17,1.4536880370269882e-33
201.0,161,0.8395467067860899,0.7048386728753688,3.16873981525322e-16,0.020625785760881907,-0.007913891281806681,-0.03602161330107926,-0.04146454206327525,-0.027342564398397242,-0.03602161330107926,0.0012975566248124902
201.0,162,0.8393069348250026,0.7044361308453412,1.6375846344468362e-16,-0.03636534409089562,-0.015386184552504165,0.0160345674684798,0.038173195651743805,0.041993168465557694,0.0160345674684798,0.0002571073539012307
201.0,163,0.8392833053201376,0.7043964665890954,2.0314398704860721e-16,-2.4527917672583464e-17,3.083743703353788e-17,5.5276435617710127e-17,8.20246002861287e-18,-1.1991688481437708e-17,5.5276435617710127e-17,3.0554843345988526e-33
201.0,164,0.8390557234662548,0.7040145070814803,1.0537308546304958e-16,0.043292644596721074,0.037140005503386794,0.013330704700375619,-0.01749293448903868,-0.038751378211662385,0.013330704700375619,0.00017770768780861663
201.0,165,0.8389894151221439,0.7039032386869971,2.1087674638062872e-16,-3.6611860598803164e-17,4.6162166066844653e-17,8.111451119341267e-17,8.80703901704759e-18,-1.8134986996599396e-17,8.111451119341267e-17,6.579563926146269e-33
201.0,166,0.8387918436632826,0.7035717569960487,1.1663584755812686e-16,-0.035552591325732845,-0.04761676326676931,-0.04159229871782681,-0.015984709512372536,0.012862644863658944,-0.04159229871782681,0.0017299193126329379
201.0,167,0.8386850848144771,0.7033926714902666,2.053367964545814e-16,-5.483970738621283e-17,6.931416801097854e-17,1.196528865913316e-16,8.657001788825216e-18,-2.7470928114692323e-17,1.196528865913316e-16,1.4316813269638058e-32
201.0,168,0.8385137029115317,0.7031052299704085,1.1422466991582934e-16,0.010654203284356945,0.03708879075912635,0.05275950108383644,0.046665889721329484,0.027284861446977806,0.05275950108383644,0.0027835649546153383
201.0,169,0.8383703281350828,0.7028648070973265,2.356309680980747e-16,-8.196465523703838e-17,1.0381763416681288e-16,1.7638558755357433e-16,6.932883344330641e-18,-4.1462054657141205e-17,1.7638558755357433e-16,3.1111875496619633e-32
201.0,170,0.8382191914235966,0.702611412870828,9.30454902729618e-17,0.02585210478990974,-0.0023147799380677826,-0.0318949978167905,-0.050286694855826417,-0.055064340334039064,-0.0318949978167905,0.0010172908857330706
201.0,171,0.8380451371187719,0.7023196518484213,2.507236744798782e-16,-1.2160480092578413e-16,1.5431069747856015e-16,2.584458646801651e-16,2.3473092603668945e-18,-6.20440282406433e-17,2.584458646801651e-16,6.679426497027822e-32
201.0,172,0.837905425303358,0.7020855017528012,9.699650671430794e-17,-0.055650206997272286,-0.04360631416269984,-0.020244239819128606,0.008888524882515684,0.034807251455041086,-0.020244239819128606,0.0004098292458543922
201.0,173,0.8377094853827978,0.7017571819003118,3.506288256574378e-16,-1.781688994964264e-16,2.2645506030769464e-16,3.744001195361457e-16,-6.9738251974185e-18,-9.159542841405129e-17,3.744001195361457e-16,1.401754495086802e-31
201.0,174,0.8375682876659882,0.7015206365037355,8.86674184800948e-17,0.04834263885483066,0.06328232217669531,0.06726322180552484,0.056819840217347206,0.0384734219401947,0.06726322180552484,0.004524341007659232
201.0,175,0.8373633306977297,0.7011773475971955,4.650532040052301e-16,-2.5641050804513993e-16,3.263703842631005e-16,5.332945445649815e-16,-2.3513476020051214e-17,-1.3271105314767408e-16,5.332945445649815e-16,2.8440307126277102e-31
201.0,176,0.8372015290319601,0.7009064002134519,2.035037000228735e-16,0.018238552980493556,-0.008666406048004284,-0.03533473466494444,-0.05713868034383922,-0.07342198969000681,-0.03533473466494444,0.0012485434738420261
201.0,177,0.837006617029539,0.7005800769512334,6.378442992512079e-16,-3.6033043030804417e-16,4.592330546067754e-16,7.424196769463768e-16,-5.014703424264904e-17,-1.8762615677976053e-16,7.424196769463768e-16,5.5118697671716255e-31
201.0,178,0.8367947534004736,0.7002254593185595,1.622092139975382e-16,-0.09113471669150168,-0.09406473418174711,-0.09183625132428673,-0.08478194395400397,-0.07570485841507707,-0.09183625132428673,0.008433897057297557
201.0,179,0.8366392761832572,0.6999652784524444,8.82455178409134e-16,-4.911150503264451e-16,6.266357638406523e-16,1.003215571516576e-15,-8.948228802235353e-17,-2.5711833656491966e-16,1.003215571516576e-15,1.0064414829333302e-30
201.0,180,0.8363278726742323,0.6994443106118069,1.9667796926193596e-16,-0.058556109764295435,-0.047626612223359455,-0.03763522820458219,-0.029341021543609895,-0.022379301471456364,-0.03763522820458219,0.0014164104020109789
201.0,181,0.8362612291415783,0.6993328433653833,1.2279289491564736e-15,-6.439271419073979e-16,8.224679260923381e-16,1.3050195862457304e-15,-1.4253629252285786e-16,-3.387789611420813e-16,1.3050195862457304e-15,1.7030761204849775e-30
201.0,182,0.8358723871665433,0.6986826476274957,1.585227240029407e-15,-8.038256829220957e-16,1.027665127976393e-15,1.6172790661854943e-15,-2.066597069808853e-16,-4.2478968686542363e-16,1.6172790661854943e-15,2.6155915779218246e-30
201.0,183,0.835748639484605,0.6984757884003683,1.107902919641925e-15,-0.008653764565531815,-0.006004358319397526,-0.0040655978845573855,-0.0028023801266355117,-0.0018864529934688543,-0.0040655978845573855,1.6529086158917488e-05
201.0,184,0.8354726527148717,0.6980145534344245,1.977141634043825e-15,-9.420505028882985e-16,1.2054081949406125e-15,1.8827155517094193e-15,-2.730271307704652e-16,-4.998574132453019e-16,1.8827155517094193e-15,3.5446178486485035e-30
201.0,185,0.83506192020504,0.6973284105765286,2.198786683167984e-15,-1.0153549546515786e-15,1.3002156499975234e-15,2.01667251287165e-15,-3.2478808010944207e-16,-5.407520757227474e-16,2.01667251287165e-15,4.066968024172056e-30
201.0,186,0.8346400766651983,0.6966240575756882,2.2403339185842494e-15,-9.724698321348168e-16,1.2461846185224438e-15,1.9204285263915504e-15,-3.379825006823331e-16,-5.196740426548894e-16,1.9204285263915504e-15,3.688045724978422e-30
201.0,187,0.8342070022844269,0.6959013226603697,1.850026074065807e-15,-7.716965061432323e-16,9.895461594776658e-16,1.5158331090253425e-15,-2.879182658400328e-16,-4.1367319626312195e-16,1.5158331090253425e-15,2.297750014417436e-30
201.0,188,0.8337625708849267,0.6951600246086425,1.056002059664543e-15,-4.0974366439558016e-16,5.257295567439086e-16,8.008687091798773e-16,-1.6256062138001227e-16,-2.2027916153356996e-16,8.008687091798773e-16,6.413906893434429e-31
201.0,189,0.8333066503290535,0.6943999734826274,1.9612940778599344e-16,-4.7632997890885336e-17,6.115028284597087e-17,9.267181282430253e-17,-1.9942055206607845e-17,-2.5675856285050405e-17,9.267181282430253e-17,8.588064892142563e-33
201.0,190,0.83283910287229,0.693620971273121,1.266042412472095e-15,-4.559281878412705e-16,5.856111003656555e-16,8.832020415982613e-16,-2.001682192341822e-16,-2.4636814126247646e-16,8.832020415982613e-16,7.800458462833369e-31
201.0,191,0.8323597854710937,0.6928228124694852,1.796606942665951e-15,-6.328336601056076e-16,8.1322075114048e-16,1.2209518454988582e-15,-2.8984182702726254e-16,-3.427460201163038e-16,1.2209518454988582e-15,1.4907234090270677e-30
201.0,192,0.8318685500528751,0.6920052845670727,1.3838191394224527e-15,-4.619754375565182e-16,5.939215837835886e-16,8.879411782535003e-16,-2.197642157316864e-16,-2.5074224820228943e-16,8.879411782535003e-16,7.884395360382144e-31
201.0,193,0.8313652437540414,0.6911681685222166,2.4375000528462014e-16,-1.6761605120135172e-17,2.1557773289433905e-17,3.2102506341946766e-17,-8.250837750546114e-18,-9.115647767596165e-18,3.2102506341946766e-17,1.0305709134347323e-33
201.0,194,0.8308497091310039,0.6903112391630738,1.3677676558528513e-15,-4.0711015351016843e-16,5.238009162419222e-16,7.771173324738314e-16,-2.0670226377589344e-16,-2.2181472876741675e-16,7.771173324738314e-16,6.039113484312434e-31
201.0,195,0.8303217843482078,0.6894342655631918,1.6249435325679102e-15,-4.628825328224374e-16,5.957721298295199e-16,8.808107041847342e-16,-2.4173979053421946e-16,-2.5264111148301205e-16,8.808107041847342e-16,7.758274966064074e-31
201.0,196,0.8297813033465823,0.6885370113835528,3.311776574547576e-16,-8.123087250111585e-17,1.0458649103180712e-16,1.541164834844328e-16,-4.3530113253745964e-17,-4.440806854378766e-17,1.541164834844328e-16,2.375189048160745e-32
201.0,197,0.8292280959952657,0.6876192351879337,1.2950776619363302e-15,-3.5406268150112774e-16,4.560060289004782e-16,6.698804024143511e-16,-1.94274535284719e-16,-1.938586558805793e-16,6.698804024143511e-16,4.4873975353881295e-31
201.0,198,0.828661988229022,0.686680690735676,1.260128205525127e-15,-3.3312685177900137e-16,4.291683274858832e-16,6.286130088133219e-16,-1.8680829636752438e-16,-1.8265823748452168e-16,6.286130088133219e-16,3.951543148493375e-31
201.0,199,0.8280828021734039,0.6857211272553567,5.107613101309545e-16,-1.2354907804591125e-16,1.5921260725149718e-16,2.3255855275822533e-16,-7.068905618345731e-17,-6.783552869662337e-17,2.3255855275822533e-16,5.408348046100027e-32
201.0,200,0.8274903562594224,0.6847402897023457,1.425062490792032e-15,-3.55378377564839e-16,4.580805024054056e-16,6.673610297021005e-16,-2.0714926740579527e-16,-1.9537237431395575e-16,6.673610297021005e-16,4.453707439650478e-31
201.0,201,0.8268844653292378,0.6837379190028193,2.0828024914816084e-16,-6.821460752924815e-18,8.794973696808089e-18,1.278139038575941e-17,-4.045482640265956e-18,-3.754680054772688e-18,1.278139038575941e-17,1.6336394019318306e-34
