f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
201.0,180.0,173,0.8102955222129822,-0.010726658990606664,-0.010200375453568994,-0.009674091916531324,-0.009147808379493652,-0.008621524842455982,0.00010377068503241598
201.0,180.0,174,0.8100305795669556,-0.012011676691472531,-0.011742317695170642,-0.011472958698868751,-0.011203599702566862,-0.010934240706264971,0.0001378094705854288
201.0,180.0,175,0.8097648024559021,-0.012832689937204123,-0.01282677468843758,-0.01282085943967104,-0.012814944190904499,-0.012809028942137956,0.00016452611391777505
201.0,180.0,176,0.8094982504844666,-0.013141222093254329,-0.013394644940271974,-0.013648067787289619,-0.013901490634307265,-0.014154913481324912,0.00017935228993656307
201.0,180.0,177,0.8092309832572937,-0.012915128450840712,-0.013413603780791164,-0.013912079110741616,-0.014410554440692067,-0.01490902977064252,0.0001796762887334858
201.0,180.0,178,0.8089630007743835,-0.012154882322065533,-0.012875094830524177,-0.013595307338982822,-0.014315519847441465,-0.015035732355900111,0.00016524936083765011
201.0,180.0,179,0.808694064617157,-0.010878132097423079,-0.011788753513246777,-0.012699374929070476,-0.013609996344894171,-0.01452061776071787,0.00013814547803313147
201.0,180.0,180,0.8084244132041931,-0.009123801868408922,-0.010186576312407852,-0.011249350756406786,-0.01231212520040572,-0.01337489964440465,0.00010263684744969156
201.0,180.0,181,0.8081539869308472,-0.006955762691795826,-0.008127364385873082,-0.009298966079950333,-0.010470567774027589,-0.01164216946810484,6.468140133119342e-05
201.0,180.0,182,0.8078828454017639,-0.004455980211496353,-0.005690187737345698,-0.0069243952631950385,-0.008158602789044383,-0.009392810314893724,3.085496826937618e-05
201.0,180.0,183,0.8076108694076538,-0.0017170511186122908,-0.002966377697885037,-0.004215704277157787,-0.005465030856430533,-0.00671435743570328,7.238579744832397e-06
201.0,180.0,184,0.8073380589485168,0.001157217472791669,-5.9923715889455276e-05,-0.0012770649045705795,-0.0024942060932517073,-0.0037113472819328315,-1.4778418214581e-06
201.0,180.0,185,0.8070645332336426,0.004052905719727277,0.0029130925331264726,0.0017732793465256684,0.0006334661599248642,-0.00050634702667594,7.186934006208129e-06
201.0,180.0,186,0.806790292263031,0.006854983456432817,0.005833430234342813,0.0048118770122528055,0.0037903237901628015,0.002768770568072794,3.2985337313382355e-05
201.0,180.0,187,0.8065152764320374,0.009454075666144488,0.008586204121820627,0.007718332577496764,0.006850461033172904,0.005982589488849041,7.296970020412241e-05
201.0,180.0,188,0.8062394261360168,0.011745731101837008,0.011060637939954175,0.010375544778071342,0.009690451616188511,0.009005358454305678,0.00012186835899829513
201.0,180.0,189,0.8059628009796143,0.013632761137560009,0.013152219685725866,0.012671678233891724,0.012191136782057582,0.01171059533022344,0.00017274996257466414
201.0,180.0,190,0.8056854605674744,0.01503494495525956,0.014772492004558444,0.014510039053857327,0.014247586103156209,0.01398513315245509,0.00021815763847341142
201.0,180.0,191,0.8054074048995972,0.015894442349672317,0.01585517279803753,0.01581590324640274,0.015776633694767953,0.015737364143133162,0.0002513849623579436
201.0,180.0,192,0.8051285743713379,0.01617195809260011,0.016352816009894015,0.01653367392718792,0.016714531844481826,0.016895389761775733,0.0002673818818671981
201.0,180.0,193,0.8048489093780518,0.015845235195010902,0.016235271161422135,0.016625307127833368,0.0170153430942446,0.017405379060655833,0.0002634319016298109
201.0,180.0,194,0.8045684695243835,0.014915810655802489,0.015496588004752994,0.0160773653537035,0.016658142702654005,0.01723892005160451,0.0002398069374600004
201.0,180.0,195,0.8042873740196228,0.013413151311651746,0.014159740938102915,0.014906330564554083,0.01565292019100525,0.01639950981745642,0.00019994086736386312
201.0,180.0,196,0.8040055632591248,0.0113887223508209,0.0122710302984342,0.013153338246047499,0.014035646193660798,0.014917954141274097,0.00014979971727066853
201.0,180.0,197,0.8037229180335999,0.00890945076942444,0.009893345050513747,0.010877239331603051,0.011861133612692358,0.012845027893781665,9.691022833216458e-05
201.0,180.0,198,0.8034394383430481,0.006059026625007392,0.007107415376231076,0.008155804127454758,0.009204192878678442,0.010252581629902127,4.9416234356593555e-05
201.0,180.0,199,0.8031553030014038,0.0029393291100859656,0.004013648536056281,0.0050879679620265995,0.006162287387996915,0.00723660681396723,1.4955212341969549e-05
201.0,180.0,200,0.8028704524040222,-0.0003361164778470961,0.0007258285209536565,0.0017877735197544126,0.002849718518555165,0.003911663517355921,-6.00900138648159e-07
201.0,180.0,201,0.8025848865509033,-0.0036505553498864182,-0.0026376630924642083,-0.0016247708350419984,-0.000611878577619792,0.0004010136798024179,5.9313158642019905e-06
201.0,180.0,202,0.8022984862327576,-0.006885891947895288,-0.005956139592453835,-0.005026387237012386,-0.004096634881570933,-0.003166882526129483,3.461115940234723e-05
201.0,180.0,203,0.8020113110542297,-0.009922859328798949,-0.009106701158452779,-0.008290542988106608,-0.007474384817760436,-0.006658226647414268,8.226589183034238e-05
201.0,180.0,204,0.8017234206199646,-0.01264769634231925,-0.011970745930448175,-0.011293795518577098,-0.010616845106706022,-0.009939894694834948,0.00014284049627120909
201.0,180.0,205,0.8014348745346069,-0.014960907148197292,-0.014443045216612516,-0.013925183285027742,-0.013407321353442966,-0.01288945942185819,0.000208333374148929
201.0,180.0,206,0.801145613193512,-0.016779038701206447,-0.01643406200222671,-0.016089085303246976,-0.01574410860426724,-0.015399131905287505,0.0002699593849701929
201.0,180.0,207,0.8008555173873901,-0.018032209146767855,-0.017867686105892063,-0.01770316306501627,-0.017538640024140476,-0.017374116983264683,0.00031922713894770924
201.0,180.0,208,0.8005646467208862,-0.018667271919548513,-0.01868435675278306,-0.01870144158601761,-0.018718526419252157,-0.018735611252486704,0.0003491048953737433
201.0,180.0,209,0.800273060798645,-0.01865566646680236,-0.01884912277571857,-0.019042579084634782,-0.019236035393550992,-0.019429491702467203,0.00035525200407065307
201.0,180.0,210,0.7999808192253113,-0.017995787654072046,-0.018354466306045654,-0.01871314495801926,-0.019071823609992863,-0.019430502261966468,0.00033675778300438353
201.0,180.0,211,0.7996878623962402,-0.016707356870174408,-0.017214911729097365,-0.017722466588020326,-0.018230021446943283,-0.01873757630586624,0.0002960955739057978
201.0,180.0,212,0.7993940711021423,-0.014827616633847357,-0.015463158641941846,-0.016098700650036338,-0.016734242658130824,-0.017369784666225317,0.00023870536154180805
201.0,180.0,213,0.7990995645523071,-0.012414250739384444,-0.013153049527900295,-0.013891848316416145,-0.014630647104931997,-0.015369445893447846,0.00017245688823348568
201.0,180.0,214,0.7988043427467346,-0.009547676984220745,-0.010362179065123203,-0.011176681146025661,-0.011991183226928118,-0.012805685307830574,0.00010671134133788314
201.0,180.0,215,0.7985084652900696,-0.006325727496296169,-0.007186784120276572,-0.008047840744256973,-0.008908897368237377,-0.009769953992217782,5.090844748175896e-05
201.0,180.0,216,0.7982118129730225,-0.002855704128742219,-0.0037336421012878415,-0.004611580073833468,-0.00548951804637909,-0.006367456018924713,1.316930825687158e-05
201.0,180.0,217,0.797914445400238,0.0007483195886015884,-0.00011713633313775035,-0.0009825922548770925,-0.0018480481766164313,-0.00271350409835577,-7.35293031932733e-07
201.0,180.0,218,0.7976163029670715,0.004365065991878508,0.003540262915194034,0.002715459838509557,0.0018906567618250832,0.001065853685140606,1.1853161393389972e-05
201.0,180.0,219,0.797317385673523,0.00787023067474365,0.007112009190022944,0.006353787705302236,0.0055955662205815285,0.004837344735860824,5.000577489907873e-05
201.0,180.0,220,0.7970178723335266,0.011144918740028514,0.010476014688028954,0.009807110636029391,0.00913820658402983,0.008469302532030269,0.00010929945111301692
201.0,180.0,221,0.7967177033424377,0.014080651151016354,0.01352001659106463,0.012959382031112908,0.012398747471161186,0.011838112911209463,0.0001824765375128506
201.0,180.0,222,0.796416699886322,0.016578842718154192,0.01614130689762533,0.015703771077096463,0.015266235256567598,0.014828699436038732,0.0002603503507690811
201.0,180.0,223,0.7961149215698242,0.0185516657307744,0.018247598502784967,0.017943531274795532,0.017639464046806098,0.017335396818816663,0.000332882394239703
201.0,180.0,224,0.7958124279975891,0.019928606674075127,0.019763603657484054,0.019598600640892982,0.01943359762430191,0.019268594607710837,0.00039057280353463293
201.0,180.0,225,0.7955093383789062,0.020662824176251888,0.02063764600083232,0.02061246782541275,0.020587289649993182,0.02056211147457361,0.00042591179851515277
201.0,180.0,226,0.7952055335044861,0.02073070012032986,0.020841524079442023,0.02095234803855419,0.021063171997666358,0.021173995956778525,0.0004343568440040484
201.0,180.0,227,0.7949009537696838,0.02012741181999445,0.020366201680153607,0.020604991540312766,0.020843781400471925,0.021082571260631084,0.0004147251502793768
201.0,180.0,228,0.7945955991744995,0.01886652471497655,0.019221384571865202,0.01957624442875385,0.019931104285642504,0.020285964142531157,0.0003693356993415065
201.0,180.0,229,0.7942895889282227,0.0169843265414238,0.017439954057335852,0.017895581573247908,0.018351209089159964,0.01880683660507202,0.0003039444010887291
201.0,180.0,230,0.7939828634262085,0.014541311319917441,0.015079680709168316,0.01561805009841919,0.016156419487670066,0.01669478887692094,0.00022710692869118068
201.0,180.0,231,0.7936754822731018,0.011616999030811712,0.012218174409936182,0.012819349789060653,0.013420525168185123,0.014021700547309593,0.00014892237407515392
201.0,180.0,232,0.7933673858642578,0.008303290414623916,0.008946158688049764,0.009589026961475611,0.010231895234901457,0.010874763508327305,7.962047565479074e-05
201.0,180.0,233,0.7930585145950317,0.004702520184218885,0.005365412496030331,0.006028304807841778,0.006691197119653226,0.0073540894314646724,2.8348225035499706e-05
201.0,180.0,234,0.7927489280700684,0.0009281662106513985,0.0015895283222198495,0.002250890433788299,0.00291225254535675,0.003573614656925201,2.089200444520768e-06
201.0,180.0,235,0.7924386262893677,-0.002898249039426445,-0.002259073364548385,-0.001619897689670323,-0.0009807220147922627,-0.0003415463399142008,4.694866923056131e-06
201.0,180.0,236,0.7921276688575745,-0.0066545450454577795,-0.006056568345520645,-0.005458591645583509,-0.004860614945646375,-0.00426263824570924,3.632444399029497e-05
201.0,180.0,237,0.7918160557746887,-0.01022368345176801,-0.009683742696652188,-0.009143801941536366,-0.008603861186420543,-0.008063920431304722,9.348333659592954e-05
201.0,180.0,238,0.7915037274360657,-0.013494732985273003,-0.013027144647203386,-0.012559556309133767,-0.01209196797106415,-0.011624379632994532,0.0001694878588052611
201.0,180.0,239,0.7911905646324158,-0.016363310087472202,-0.015979556469246745,-0.01559580285102129,-0.015212049232795835,-0.014828295614570379,0.0002551989581143444
201.0,180.0,240,0.7908767461776733,-0.018736309930682184,-0.01844471860677004,-0.018153127282857895,-0.01786153595894575,-0.017569944635033606,0.0003401226189827481
201.0,180.0,241,0.7905622720718384,-0.020538775511085988,-0.020344317648559807,-0.02014985978603363,-0.019955401923507452,-0.019760944060981275,0.00041385344672520386
201.0,180.0,242,0.7902471423149109,-0.021716753356158733,-0.021621060911566018,-0.021525368466973303,-0.021429676022380592,-0.021333983577787877,0.00046746111789769585
201.0,180.0,243,0.7899312973022461,-0.02223495252430439,-0.022236492335796356,-0.022238032147288322,-0.022239571958780287,-0.022241111770272257,0.0004944615890289107
201.0,180.0,244,0.789614737033844,-0.022074866779148578,-0.022169146928936245,-0.022263427078723908,-0.022357707228511572,-0.022451987378299235,0.0004914621868101193
201.0,180.0,245,0.7892974019050598,-0.021237498633563518,-0.021417294312268496,-0.021597089990973473,-0.02177688566967845,-0.021956681348383425,0.00045866816917224747
201.0,180.0,246,0.7889793515205383,-0.019747427087277173,-0.020003115562722086,-0.020258804038167,-0.020514492513611912,-0.020770180989056825,0.00040005925561913916
201.0,180.0,247,0.7886607050895691,-0.01765236385166645,-0.017972401231527328,-0.018292438611388205,-0.018612475991249086,-0.018932513371109964,0.0003229047821024968
201.0,180.0,248,0.7883414030075073,-0.015017814096063377,-0.015389261348173023,-0.01576070860028267,-0.016132155852392315,-0.01650360310450196,0.00023669139178127236
201.0,180.0,249,0.7880213856697083,-0.011922323377802968,-0.012331320089288056,-0.012740316800773144,-0.013149313512258232,-0.01355831022374332,0.00015189417683447357
201.0,180.0,250,0.7877005934715271,-0.008456929308595137,-0.00888912606809754,-0.009321322827599943,-0.009753519587102346,-0.010185716346604751,7.882976821560686e-05
201.0,180.0,251,0.7873791456222534,-0.0047258405433967705,-0.005166872378904373,-0.005607904214411975,-0.006048936049919575,-0.006489967885427177,2.6502061099953725e-05
201.0,180.0,252,0.7870569825172424,-0.0008433703053742653,-0.0012793823936954139,-0.0017153944820165641,-0.0021514065703377126,-0.002587418658658863,1.4467127681356394e-06
201.0,180.0,253,0.7867342829704285,0.0030725890817120665,0.0026544564659707233,0.002236323850229382,0.0018181912344880403,0.0014000586187466971,6.87130424538709e-06
201.0,180.0,254,0.7864109873771667,0.006905758645152672,0.006517012334079481,0.00612826602300629,0.005739519711933098,0.005350773400859907,4.232032606817107e-05
201.0,180.0,255,0.7860870361328125,0.010542753580957652,0.010193300833925605,0.009843848086893557,0.009494395339861513,0.009144942592829466,0.00010378126466850018
201.0,180.0,256,0.7857624888420105,0.013873438443988561,0.013571370439603925,0.013269302435219288,0.01296723443083465,0.012665166426450014,0.0001840908505296823
201.0,180.0,257,0.7854375839233398,0.016794420294463635,0.016545798014849424,0.016297175735235214,0.016048553455621003,0.015799931176006796,0.0002737016189102746
201.0,180.0,258,0.7851125001907349,0.01921481065452099,0.019023510366678237,0.01883221007883549,0.018640909790992737,0.018449609503149986,0.0003618573508709857
201.0,180.0,259,0.784787654876709,0.021059105545282363,0.020926779322326183,0.020794453099370003,0.020662126876413823,0.020529800653457643,0.00043791258257605683
201.0,180.0,260,0.78446364402771,0.02226322904229164,0.022189345471560956,0.022115461900830267,0.022041578330099582,0.021967694759368897,0.0004923615936742587
201.0,180.0,261,0.7841417193412781,0.022760490141808986,0.02274231342598796,0.02272413671016693,0.022705959994345902,0.022687783278524876,0.0005172124895728741
201.0,180.0,262,0.7838255167007446,0.02242634627968073,0.02245847338810563,0.02249060049653053,0.022522727604955436,0.022554854713380337,0.0005043819947731531
201.0,180.0,263,0.7835280299186707,0.02070452980697155,0.020775573141872884,0.020846616476774216,0.020917659811675548,0.02098870314657688,0.000431619392217876
201.0,180.0,264,0.7832993268966675,0.01617947505787015,0.016260133804753423,0.016340792551636694,0.01642145129851997,0.016502110045403244,0.0002643854455150362
201.0,180.0,265,0.7831083536148071,0.016957821883261205,0.017064160015434027,0.01717049814760685,0.017276836279779672,0.017383174411952494,0.00029117424923398344
201.0,180.0,266,0.7828816175460815,0.015384462010115386,0.015506186662241817,0.015627911314368248,0.01574963596649468,0.01587136061862111,0.00024042700791335073
201.0,180.0,267,0.7827050089836121,0.013327013514935971,0.013451116532087326,0.013575219549238682,0.013699322566390037,0.013823425583541393,0.00018091713440092691
201.0,180.0,268,0.7825027108192444,0.013044287841767073,0.013188894474878907,0.013333501107990742,0.013478107741102576,0.01362271437421441,0.00017392602639115145
201.0,180.0,269,0.7823295593261719,0.01065783342346549,0.010795171605423093,0.010932509787380695,0.011069847969338298,0.0112071861512959,0.00011651686821430958
201.0,180.0,270,0.7821431159973145,0.010221861973404885,0.010377001725137234,0.010532141476869584,0.010687281228601932,0.010842420980334283,0.00010765809646093357
201.0,180.0,271,0.7819761037826538,0.008145230533555151,0.008290325426496565,0.008435420319437982,0.008580515212379396,0.008725610105320811,6.87084431492578e-05
201.0,180.0,272,0.7817986011505127,0.00732126229442656,0.00747848988045007,0.007635717466473579,0.007792945052497089,0.007950172638520598,5.590309037818731e-05
