f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
201.0,173,0.8105596,1558.0845,9.485359e-07,(0.0027073503006249666+0j),0.0027073503006249666,0.02563992142677307,178.0,0.9536803,internally_refracted_trapped
201.0,174,0.8102955,1558.5922,9.487626e-07,(-0.002656978089362383+0j),0.002656978089362383,0.025629887357354164,192.0,0.9536695,internally_refracted_trapped
201.0,175,0.8100306,1559.1019,9.4899775e-07,(-0.00788150541484356+0j),0.00788150541484356,0.025631282478570938,176.0,0.95365834,internally_refracted_trapped
201.0,176,0.8097648,1559.6138,9.4923263e-07,(-0.012741989456117153+0j),0.012741989456117153,0.02563987486064434,160.0,0.953647,internally_refracted_trapped
201.0,177,0.80949825,1560.1273,9.4946034e-07,(-0.01702703908085823+0j),0.01702703908085823,0.02556721121072769,174.0,0.9536362,internally_refracted_trapped
201.0,178,0.809231,1560.6426,9.49688e-07,(-0.020558416843414307+0j),0.020558416843414307,0.025508832186460495,188.0,0.9536254,internally_refracted_trapped
201.0,179,0.808963,1561.1595,9.499242e-07,(-0.023198140785098076+0j),0.023198140785098076,0.02547411061823368,158.0,0.95361406,internally_refracted_trapped
201.0,180,0.80869406,1561.6787,9.501642e-07,(-0.02484099380671978+0j),0.02484099380671978,0.02541492134332657,172.0,0.9536026,internally_refracted_trapped
201.0,181,0.8084244,1562.1996,9.50398e-07,(-0.025419676676392555+0j),0.025419676676392555,0.025494717061519623,156.0,0.9535914,internally_refracted_trapped
201.0,182,0.808154,1562.7223,9.5062745e-07,(-0.024920322000980377+0j),0.024920322000980377,0.025443226099014282,170.0,0.95358056,internally_refracted_trapped
201.0,183,0.80788285,1563.2468,9.508632e-07,(-0.023380495607852936+0j),0.023380495607852936,0.025349803268909454,198.0,0.95356923,internally_refracted_trapped
201.0,184,0.80761087,1563.7733,9.511065e-07,(-0.02087339200079441+0j),0.02087339200079441,0.02541111409664154,154.0,0.95355767,internally_refracted_trapped
201.0,185,0.80733806,1564.3016,9.5134743e-07,(-0.017505614086985588+0j),0.017505614086985588,0.02534392662346363,182.0,0.9535462,internally_refracted_trapped
201.0,186,0.80706453,1564.8319,9.515813e-07,(-0.013424229808151722+0j),0.013424229808151722,0.025250062346458435,152.0,0.9535351,internally_refracted_trapped
201.0,187,0.8067903,1565.3638,9.5181616e-07,(-0.008808832615613937+0j),0.008808832615613937,0.025312889367341995,166.0,0.95352393,internally_refracted_trapped
201.0,188,0.8065153,1565.8976,9.5205996e-07,(-0.0038532880134880543+0j),0.0038532880134880543,0.02518548257648945,222.0,0.9535123,internally_refracted_trapped
201.0,189,0.8062394,1566.4333,9.5230735e-07,(0.001240969286300242+0j),0.001240969286300242,0.025220736861228943,150.0,0.95350045,internally_refracted_trapped
201.0,190,0.8059628,1566.971,9.525485e-07,(0.006264458876103163+0j),0.006264458876103163,0.025202520191669464,164.0,0.95348895,internally_refracted_trapped
201.0,191,0.80568546,1567.5104,9.5278483e-07,(0.011010666377842426+0j),0.011010666377842426,0.024772275239229202,246.0,0.95347774,internally_refracted_trapped
201.0,192,0.8054074,1568.0515,9.5302653e-07,(0.01529230922460556+0j),0.01529230922460556,0.025138016790151596,162.0,0.9534662,internally_refracted_trapped
201.0,193,0.8051286,1568.5945,9.532767e-07,(0.018945112824440002+0j),0.018945112824440002,0.02504054829478264,162.0,0.9534543,internally_refracted_trapped
201.0,194,0.8048489,1569.1396,9.535264e-07,(0.02182578667998314+0j),0.02182578667998314,0.02505773864686489,216.0,0.9534424,internally_refracted_trapped
201.0,195,0.80456847,1569.6865,9.537687e-07,(0.023821063339710236+0j),0.023821063339710236,0.025106437504291534,160.0,0.95343083,internally_refracted_trapped
201.0,196,0.8042874,1570.2351,9.540091e-07,(0.024860858917236328+0j),0.024860858917236328,0.024992790073156357,214.0,0.9534193,internally_refracted_trapped
201.0,197,0.80400556,1570.7855,9.542574e-07,(0.024917444214224815+0j),0.024917444214224815,0.025025032460689545,186.0,0.95340747,internally_refracted_trapped
201.0,198,0.8037229,1571.3379,9.545125e-07,(0.02399582974612713+0j),0.02399582974612713,0.025045016780495644,158.0,0.9533954,internally_refracted_trapped
201.0,199,0.80343944,1571.8923,9.547643e-07,(0.022134320810437202+0j),0.022134320810437202,0.024961182847619057,198.0,0.95338327,internally_refracted_trapped
201.0,200,0.8031553,1572.4484,9.550089e-07,(0.019412226974964142+0j),0.019412226974964142,0.024953164160251617,170.0,0.95337164,internally_refracted_trapped
201.0,201,0.80287045,1573.0063,9.55254e-07,(0.015947040170431137+0j),0.015947040170431137,0.024971675127744675,156.0,0.9533601,internally_refracted_trapped
201.0,202,0.8025849,1573.566,9.555081e-07,(0.011880459263920784+0j),0.011880459263920784,0.024902505800127983,182.0,0.95334786,internally_refracted_trapped
201.0,203,0.8022985,1574.1277,9.557674e-07,(0.007370310835540295+0j),0.007370310835540295,0.024909816682338715,168.0,0.9533355,internally_refracted_trapped
201.0,204,0.8020113,1574.6914,9.560218e-07,(0.002591565949842334+0j),0.002591565949842334,0.02490334026515484,154.0,0.9533234,internally_refracted_trapped
201.0,205,0.8017234,1575.2568,9.562694e-07,(-0.002267790026962757+0j),0.002267790026962757,0.02483280375599861,180.0,0.95331156,internally_refracted_trapped
201.0,206,0.8014349,1575.824,9.565193e-07,(-0.00702035753056407+0j),0.00702035753056407,0.024840308353304863,166.0,0.9532997,internally_refracted_trapped
201.0,207,0.8011456,1576.393,9.567783e-07,(-0.01148939598351717+0j),0.01148939598351717,0.024809712544083595,152.0,0.9532873,internally_refracted_trapped
201.0,208,0.8008555,1576.964,9.570416e-07,(-0.015509522520005703+0j),0.015509522520005703,0.024707747623324394,178.0,0.9532747,internally_refracted_trapped
201.0,209,0.80056465,1577.5369,9.572994e-07,(-0.018929239362478256+0j),0.018929239362478256,0.024779262021183968,164.0,0.9532625,internally_refracted_trapped
201.0,210,0.80027306,1578.1117,9.575508e-07,(-0.02162199653685093+0j),0.02162199653685093,0.0246986523270607,202.0,0.95325047,internally_refracted_trapped
201.0,211,0.7999808,1578.6882,9.578047e-07,(-0.023495526984333992+0j),0.023495526984333992,0.024708228185772896,150.0,0.9532384,internally_refracted_trapped
201.0,212,0.79968786,1579.2666,9.580679e-07,(-0.024489864706993103+0j),0.024489864706993103,0.024711284786462784,162.0,0.9532259,internally_refracted_trapped
201.0,213,0.7993941,1579.8469,9.583354e-07,(-0.024572594091296196+0j),0.024572594091296196,0.024654339998960495,174.0,0.95321316,internally_refracted_trapped
201.0,214,0.79909956,1580.4292,9.585974e-07,(-0.023742498829960823+0j),0.023742498829960823,0.024605238810181618,186.0,0.9532006,internally_refracted_trapped
201.0,215,0.79880434,1581.0133,9.588526e-07,(-0.022036708891391754+0j),0.022036708891391754,0.024636901915073395,160.0,0.95318854,internally_refracted_trapped
201.0,216,0.79850847,1581.5991,9.5911e-07,(-0.019528595730662346+0j),0.019528595730662346,0.024592597037553787,172.0,0.9531762,internally_refracted_trapped
201.0,217,0.7982118,1582.1869,9.593766e-07,(-0.016317419707775116+0j),0.016317419707775116,0.02457069233059883,184.0,0.9531635,internally_refracted_trapped
201.0,218,0.79791445,1582.7766,9.596484e-07,(-0.012522004544734955+0j),0.012522004544734955,0.02452954463660717,196.0,0.9531505,internally_refracted_trapped
201.0,219,0.7976163,1583.3682,9.599156e-07,(-0.00828191451728344+0j),0.00828191451728344,0.024527747184038162,170.0,0.95313776,internally_refracted_trapped
201.0,220,0.7973174,1583.9618,9.601755e-07,(-0.003755832090973854+0j),0.003755832090973854,0.024514585733413696,182.0,0.9531254,internally_refracted_trapped
201.0,221,0.7970179,1584.557,9.604358e-07,(0.000888389942701906+0j),0.000888389942701906,0.024461088702082634,206.0,0.953113,internally_refracted_trapped
201.0,222,0.7967177,1585.154,9.607049e-07,(0.005484254565089941+0j),0.005484254565089941,0.024496804922819138,156.0,0.9531002,internally_refracted_trapped
201.0,223,0.7964167,1585.7532,9.60981e-07,(0.009869960136711597+0j),0.009869960136711597,0.02445448748767376,180.0,0.95308703,internally_refracted_trapped
201.0,224,0.7961149,1586.3542,9.61254e-07,(0.01388930156826973+0j),0.01388930156826973,0.02439410239458084,216.0,0.953074,internally_refracted_trapped
201.0,225,0.7958124,1586.9573,9.615192e-07,(0.017398560419678688+0j),0.017398560419678688,0.024422237649559975,154.0,0.95306146,internally_refracted_trapped
201.0,226,0.79550934,1587.5619,9.617825e-07,(0.020276758819818497+0j),0.020276758819818497,0.024394486099481583,178.0,0.9530488,internally_refracted_trapped
201.0,227,0.79520553,1588.1683,9.620533e-07,(0.022430000826716423+0j),0.022430000826716423,0.024259792640805244,250.0,0.95303595,internally_refracted_trapped
201.0,228,0.79490095,1588.777,9.623326e-07,(0.023788856342434883+0j),0.023788856342434883,0.024188250303268433,152.0,0.9530226,internally_refracted_trapped
201.0,229,0.7945956,1589.3875,9.626119e-07,(0.02430770918726921+0j),0.02430770918726921,0.02436807192862034,152.0,0.9530093,internally_refracted_trapped
201.0,230,0.7942896,1589.9998,9.628837e-07,(0.02397061511874199+0j),0.02397061511874199,0.024049220606684685,164.0,0.9529963,internally_refracted_trapped
201.0,231,0.79398286,1590.614,9.631507e-07,(0.022796308621764183+0j),0.022796308621764183,0.024158237501978874,246.0,0.9529836,internally_refracted_trapped
201.0,232,0.7936755,1591.2301,9.634223e-07,(0.020835021510720253+0j),0.020835021510720253,0.024262690916657448,186.0,0.95297074,internally_refracted_trapped
201.0,233,0.7933674,1591.848,9.637037e-07,(0.018160603940486908+0j),0.018160603940486908,0.024252722039818764,150.0,0.9529573,internally_refracted_trapped
201.0,234,0.7930585,1592.468,9.639888e-07,(0.01486686896532774+0j),0.01486686896532774,0.024179859086871147,232.0,0.9529437,internally_refracted_trapped
201.0,235,0.7927489,1593.0898,9.642683e-07,(0.011069051921367645+0j),0.011069051921367645,0.024203725159168243,184.0,0.9529304,internally_refracted_trapped
201.0,236,0.7924386,1593.7137,9.645406e-07,(0.006902444642037153+0j),0.006902444642037153,0.02422274276614189,160.0,0.9529174,internally_refracted_trapped
201.0,237,0.79212767,1594.3394,9.648132e-07,(0.002514431020244956+0j),0.002514431020244956,0.024128397926688194,218.0,0.95290446,internally_refracted_trapped
201.0,238,0.79181606,1594.9668,9.650947e-07,(-0.0019445918733254075+0j),0.0019445918733254075,0.024133218452334404,194.0,0.95289105,internally_refracted_trapped
201.0,239,0.7915037,1595.5962,9.65384e-07,(-0.006325045134872198+0j),0.006325045134872198,0.024155672639608383,170.0,0.9528773,internally_refracted_trapped
201.0,240,0.79119056,1596.2277,9.656719e-07,(-0.010479087941348553+0j),0.010479087941348553,0.024116791784763336,158.0,0.9528635,internally_refracted_trapped
201.0,241,0.79087675,1596.8611,9.659518e-07,(-0.014265242964029312+0j),0.014265242964029312,0.024089431390166283,192.0,0.9528502,internally_refracted_trapped
201.0,242,0.7905623,1597.4963,9.662273e-07,(-0.017557088285684586+0j),0.017557088285684586,0.024042801931500435,168.0,0.95283705,internally_refracted_trapped
201.0,243,0.79024714,1598.1333,9.665079e-07,(-0.020249469205737114+0j),0.020249469205737114,0.024056144058704376,156.0,0.95282364,internally_refracted_trapped
201.0,244,0.7899313,1598.7723,9.667982e-07,(-0.022258562967181206+0j),0.022258562967181206,0.02404194325208664,190.0,0.9528099,internally_refracted_trapped
201.0,245,0.78961474,1599.4133,9.670928e-07,(-0.023520495742559433+0j),0.023520495742559433,0.02403850667178631,178.0,0.9527959,internally_refracted_trapped
201.0,246,0.7892974,1600.0563,9.673823e-07,(-0.023994365707039833+0j),0.023994365707039833,0.02403395250439644,166.0,0.95278203,internally_refracted_trapped
201.0,247,0.78897935,1600.7013,9.676639e-07,(-0.02366798371076584+0j),0.02366798371076584,0.02400887943804264,154.0,0.95276856,internally_refracted_trapped
201.0,248,0.7886607,1601.348,9.679445e-07,(-0.022559603676199913+0j),0.022559603676199913,0.023949377238750458,210.0,0.9527553,internally_refracted_trapped
201.0,249,0.7883414,1601.9967,9.682327e-07,(-0.020713338628411293+0j),0.020713338628411293,0.023930048570036888,198.0,0.95274144,internally_refracted_trapped
201.0,250,0.7880214,1602.6472,9.685297e-07,(-0.018193606287240982+0j),0.018193606287240982,0.02394481748342514,164.0,0.9527274,internally_refracted_trapped
201.0,251,0.7877006,1603.2999,9.688272e-07,(-0.015083946287631989+0j),0.015083946287631989,0.023940807208418846,152.0,0.95271325,internally_refracted_trapped
201.0,252,0.78737915,1603.9545,9.691164e-07,(-0.01148832868784666+0j),0.01148832868784666,0.02391715534031391,174.0,0.9526994,internally_refracted_trapped
201.0,253,0.787057,1604.611,9.693973e-07,(-0.007528888992965221+0j),0.007528888992965221,0.023832904174923897,162.0,0.952686,internally_refracted_trapped
201.0,254,0.7867343,1605.2692,9.696771e-07,(-0.003338777692988515+0j),0.003338777692988515,0.02386055700480938,184.0,0.9526727,internally_refracted_trapped
201.0,255,0.786411,1605.9291,9.699615e-07,(0.0009449818753637373+0j),0.0009449818753637373,0.02384214662015438,150.0,0.9526592,internally_refracted_trapped
201.0,256,0.78608704,1606.591,9.702457e-07,(0.005184478126466274+0j),0.005184478126466274,0.023790480569005013,150.0,0.9526456,internally_refracted_trapped
201.0,257,0.7857625,1607.2545,9.705154e-07,(0.00924172904342413+0j),0.00924172904342413,0.023781223222613335,204.0,0.95263284,internally_refracted_trapped
201.0,258,0.7854376,1607.9193,9.70755e-07,(0.012982212007045746+0j),0.012982212007045746,0.023732546716928482,160.0,0.95262134,internally_refracted_trapped
201.0,259,0.7851125,1608.5851,9.709511e-07,(0.01628153957426548+0j),0.01628153957426548,0.02372492477297783,170.0,0.952612,internally_refracted_trapped
201.0,260,0.78478765,1609.251,9.710833e-07,(0.019030103459954262+0j),0.019030103459954262,0.023622898384928703,224.0,0.9526057,internally_refracted_trapped
201.0,261,0.78446364,1609.9156,9.710947e-07,(0.02113034762442112+0j),0.02113034762442112,0.023593133315443993,180.0,0.9526052,internally_refracted_trapped
201.0,262,0.7841417,1610.5765,9.708199e-07,(0.022481780499219894+0j),0.022481780499219894,0.023419013246893883,158.0,0.9526183,internally_refracted_trapped
201.0,263,0.7838255,1611.2263,9.697076e-07,(0.022918961942195892+0j),0.022918961942195892,0.02308415062725544,168.0,0.9526713,internally_refracted_trapped
201.0,264,0.78352803,1611.838,9.651e-07,(0.02179386094212532+0j),0.02179386094212532,0.02179386094212532,200.0,0.9528908,internally_refracted_trapped
201.0,265,0.7832993,1612.3087,9.5089047e-07,(0.017416242510080338+0j),0.017416242510080338,0.01769985631108284,178.0,0.953568,internally_refracted_trapped
201.0,266,0.78310835,1612.7019,9.56405e-07,(0.018588339909911156+0j),0.018588339909911156,0.019286757335066795,156.0,0.95330507,internally_refracted_trapped
201.0,267,0.7828816,1613.169,9.545563e-07,(0.017250906676054+0j),0.017250906676054,0.018743637949228287,156.0,0.9533932,internally_refracted_trapped
201.0,268,0.782705,1613.533,9.501383e-07,(0.015229926444590092+0j),0.015229926444590092,0.017253948375582695,156.0,0.9536038,internally_refracted_trapped
201.0,269,0.7825027,1613.9501,9.541635e-07,(0.015261589549481869+0j),0.015261589549481869,0.018519476056098938,166.0,0.95341194,internally_refracted_trapped
201.0,270,0.78232956,1614.3073,9.483455e-07,(0.012763685546815395+0j),0.012763685546815395,0.016599122434854507,166.0,0.95368934,internally_refracted_trapped
201.0,271,0.7821431,1614.692,9.5265347e-07,(0.012600671499967575+0j),0.012600671499967575,0.017947932705283165,176.0,0.95348394,internally_refracted_trapped
201.0,272,0.7819761,1615.037,9.477547e-07,(0.010370018891990185+0j),0.010370018891990185,0.016319509595632553,176.0,0.9537175,internally_refracted_trapped
201.0,273,0.7817986,1615.4036,9.5104986e-07,(0.009732085280120373+0j),0.009732085280120373,0.017345590516924858,186.0,0.9535604,internally_refracted_trapped
201.0,274,0.7816387,1615.7341,9.476955e-07,(0.007913806475698948+0j),0.007913806475698948,0.016212482005357742,186.0,0.9537204,internally_refracted_trapped
201.0,275,0.7814674,1616.0883,9.493107e-07,(0.0068095363676548+0j),0.0068095363676548,0.016738008707761765,154.0,0.95364326,internally_refracted_trapped
201.0,276,0.78131306,1616.4075,9.481302e-07,(0.005400323309004307+0j),0.005400323309004307,0.016268664970993996,196.0,0.9536996,internally_refracted_trapped
201.0,277,0.7811483,1616.7484,9.4747537e-07,(0.003980706445872784+0j),0.003980706445872784,0.016032084822654724,164.0,0.9537308,internally_refracted_trapped
201.0,278,0.78099644,1617.0627,9.487161e-07,(0.0028013046830892563+0j),0.0028013046830892563,0.016401058062911034,164.0,0.9536717,internally_refracted_trapped
201.0,279,0.7808401,1617.3866,9.4612756e-07,(0.001375618390738964+0j),0.001375618390738964,0.015475774183869362,174.0,0.9537951,internally_refracted_trapped
201.0,280,0.7806878,1617.702,9.485789e-07,(0.00015867894398979843+0j),0.00015867894398979843,0.016278259456157684,174.0,0.95367825,internally_refracted_trapped
201.0,281,0.7805402,1618.0079,9.459995e-07,(-0.0010433593997731805+0j),0.0010433593997731805,0.015349360182881355,184.0,0.9538012,internally_refracted_trapped
201.0,282,0.7803882,1618.3232,9.4719684e-07,(-0.0023080261889845133+0j),0.0023080261889845133,0.015725048258900642,184.0,0.9537441,internally_refracted_trapped
201.0,283,0.7802454,1618.6193,9.4692746e-07,(-0.0034312729258090258+0j),0.0034312729258090258,0.015602112747728825,194.0,0.95375705,internally_refracted_trapped
201.0,284,0.7800981,1618.925,9.4561005e-07,(-0.00444617448374629+0j),0.00444617448374629,0.015114457346498966,152.0,0.9538198,internally_refracted_trapped
201.0,285,0.779955,1619.2219,9.473082e-07,(-0.005705845542252064+0j),0.005705845542252064,0.01568695530295372,152.0,0.9537388,internally_refracted_trapped
201.0,286,0.7798149,1619.513,9.454428e-07,(-0.006458969786763191+0j),0.006458969786763191,0.014971621334552765,162.0,0.9538278,internally_refracted_trapped
201.0,287,0.7796716,1619.8105,9.4607555e-07,(-0.0075374203734099865+0j),0.0075374203734099865,0.015180916525423527,162.0,0.9537976,internally_refracted_trapped
